year,newly_arrived_immigrants_by_cnt_reg_cntry,annual_total_US_immigrant_pop,annual_total_immigrants_as_percent_of_US_pop,annual_refugee_ceiling,annual_admitted_refugees_total,freedom_total,gdp_per_capita_2017,total_refugees_by_country,Christianity,Islam,Non-Aﬃliated,Other,Judaism,Buddhism,Hinduism,refugees_continent,president,continent_of_origin,region_of_origin,country_of_origin
2012,2471,40824700,13,76000,58238,6,3785.72643927254,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2013,1945,41348100,13.1,70000,69926,7,3947.20064332089,2160,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2013,1945,41348100,13.1,70000,69926,7,3947.20064332089,NA,93,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2013,1945,41348100,13.1,70000,69926,7,3947.20064332089,NA,NA,2064,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2013,1945,41348100,13.1,70000,69926,7,3947.20064332089,NA,NA,NA,2,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2013,1945,41348100,13.1,70000,69926,7,3947.20064332089,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Sudan
2014,2442,42391800,13.3,70000,69987,7,4124.50961365913,1315,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2014,2442,42391800,13.3,70000,69987,7,4124.50961365913,NA,134,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2014,2442,42391800,13.3,70000,69987,7,4124.50961365913,NA,NA,1181,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2014,2442,42391800,13.3,70000,69987,7,4124.50961365913,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2014,2442,42391800,13.3,70000,69987,7,4124.50961365913,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2015,3580,43290400,13.5,70000,69933,6,4187.86272224264,1578,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2015,3580,43290400,13.5,70000,69933,6,4187.86272224264,NA,291,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2015,3580,43290400,13.5,70000,69933,6,4187.86272224264,NA,NA,1286,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2015,3580,43290400,13.5,70000,69933,6,4187.86272224264,NA,NA,NA,1,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2015,3580,43290400,13.5,70000,69933,6,4187.86272224264,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2016,3159,43739300,13.5,85000,84994,6,4234.75753645415,1458,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2016,3159,43739300,13.5,85000,84994,6,4234.75753645415,NA,306,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2016,3159,43739300,13.5,85000,84994,6,4234.75753645415,NA,NA,1146,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2016,3159,43739300,13.5,85000,84994,6,4234.75753645415,NA,NA,NA,6,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2016,3159,43739300,13.5,85000,84994,6,4234.75753645415,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Sudan
2017,3515,44525900,13.7,50000,53716,6,4327.78255278914,980,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2017,3515,44525900,13.7,50000,53716,6,4327.78255278914,NA,232,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2017,3515,44525900,13.7,50000,53716,6,4327.78255278914,NA,NA,748,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2017,3515,44525900,13.7,50000,53716,6,4327.78255278914,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2017,3515,44525900,13.7,50000,53716,6,4327.78255278914,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2018,3658,44728700,13.7,45000,22533,8,4344.52988671066,90,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2018,3658,44728700,13.7,45000,22533,8,4344.52988671066,NA,29,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2018,3658,44728700,13.7,45000,22533,8,4344.52988671066,NA,NA,61,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2018,3658,44728700,13.7,45000,22533,8,4344.52988671066,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2018,3658,44728700,13.7,45000,22533,8,4344.52988671066,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2019,2949,44932900,13.7,30000,30000,7,4185.60063543936,382,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2019,2949,44932900,13.7,30000,30000,7,4185.60063543936,NA,162,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2019,2949,44932900,13.7,30000,30000,7,4185.60063543936,NA,NA,220,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2019,2949,44932900,13.7,30000,30000,7,4185.60063543936,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2019,2949,44932900,13.7,30000,30000,7,4185.60063543936,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Sudan
2012,422,40824700,13,76000,58238,58,10123.4296627362,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2012,422,40824700,13,76000,58238,58,10123.4296627362,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2012,422,40824700,13,76000,58238,58,10123.4296627362,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2013,445,41348100,13.1,70000,69926,59,10308.3833959896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2013,445,41348100,13.1,70000,69926,59,10308.3833959896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2013,445,41348100,13.1,70000,69926,59,10308.3833959896,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2014,429,42391800,13.3,70000,69987,63,10498.849670465,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2014,429,42391800,13.3,70000,69987,63,10498.849670465,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2014,429,42391800,13.3,70000,69987,63,10498.849670465,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2015,518,43290400,13.5,70000,69933,79,10510.3303060416,7,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2015,518,43290400,13.5,70000,69933,79,10510.3303060416,NA,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2015,518,43290400,13.5,70000,69933,79,10510.3303060416,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2016,518,43739300,13.5,85000,84994,79,10524.9135954983,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2016,518,43739300,13.5,85000,84994,79,10524.9135954983,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2016,518,43739300,13.5,85000,84994,79,10524.9135954983,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Tunisia
2017,535,44525900,13.7,50000,53716,78,10605.2948839809,2,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2017,535,44525900,13.7,50000,53716,78,10605.2948839809,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2017,535,44525900,13.7,50000,53716,78,10605.2948839809,NA,NA,2,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2018,517,44728700,13.7,45000,22533,70,10763.7297838206,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2018,517,44728700,13.7,45000,22533,70,10763.7297838206,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2018,517,44728700,13.7,45000,22533,70,10763.7297838206,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2019,510,44932900,13.7,30000,30000,69,10755.5726608392,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2019,510,44932900,13.7,30000,30000,69,10755.5726608392,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2019,510,44932900,13.7,30000,30000,69,10755.5726608392,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Tunisia
2012,2961,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Southern Africa,NA
2013,2774,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Southern Africa,NA
2014,2814,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Southern Africa,NA
2015,3096,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Southern Africa,NA
2016,3227,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Southern Africa,NA
2017,3197,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Southern Africa,NA
2018,3187,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Southern Africa,NA
2019,3387,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Southern Africa,NA
2012,80,40824700,13,76000,58238,75,15245.9809916856,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Botswana
2013,53,41348100,13.1,70000,69926,74,16786.0964647609,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Botswana
2014,58,42391800,13.3,70000,69987,74,17264.3958032611,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Botswana
2015,61,43290400,13.5,70000,69933,73,16714.3978216526,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Botswana
2016,78,43739300,13.5,85000,84994,73,17117.272788253,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Botswana
2017,112,44525900,13.7,50000,53716,72,17253.6874951645,1,NA,NA,1,NA,NA,NA,NA,NA,Trump,NA,NA,Botswana
2018,72,44728700,13.7,45000,22533,72,17634.6561910867,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Botswana
2019,61,44932900,13.7,30000,30000,72,17776.8083134036,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Botswana
2012,24,40824700,13,76000,58238,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eswatini (formerly Swaziland)
2013,15,41348100,13.1,70000,69926,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eswatini (formerly Swaziland)
2014,23,42391800,13.3,70000,69987,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eswatini (formerly Swaziland)
2015,19,43290400,13.5,70000,69933,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eswatini (formerly Swaziland)
2016,20,43739300,13.5,85000,84994,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Eswatini (formerly Swaziland)
2017,19,44525900,13.7,50000,53716,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eswatini (formerly Swaziland)
2018,18,44728700,13.7,45000,22533,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eswatini (formerly Swaziland)
2019,32,44932900,13.7,30000,30000,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Eswatini (formerly Swaziland)
2012,17,40824700,13,76000,58238,69,2585.3657249514,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lesotho
2013,20,41348100,13.1,70000,69926,72,2614.14311009208,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lesotho
2014,13,42391800,13.3,70000,69987,72,2639.4458245507,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lesotho
2015,23,43290400,13.5,70000,69933,71,2701.42185521194,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lesotho
2016,19,43739300,13.5,85000,84994,67,2776.74098382062,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Lesotho
2017,24,44525900,13.7,50000,53716,64,2668.29142526247,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lesotho
2018,12,44728700,13.7,45000,22533,64,2614.65884916972,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lesotho
2019,22,44932900,13.7,30000,30000,63,2583.92437114575,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Lesotho
2012,59,40824700,13,76000,58238,76,9626.53918854183,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Namibia
2013,57,41348100,13.1,70000,69926,76,9990.74583093369,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Namibia
2014,44,42391800,13.3,70000,69987,76,10413.3142163299,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Namibia
2015,86,43290400,13.5,70000,69933,76,10662.8299304666,1,1,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Namibia
2016,87,43739300,13.5,85000,84994,77,10471.2792874759,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Namibia
2017,130,44525900,13.7,50000,53716,77,10171.4214929004,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Namibia
2018,75,44728700,13.7,45000,22533,77,10092.258820242,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Namibia
2019,98,44932900,13.7,30000,30000,75,9845.21306790198,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Namibia
2012,2781,40824700,13,76000,58238,82,12743.9386081046,1,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2012,2781,40824700,13,76000,58238,82,12743.9386081046,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2012,2781,40824700,13,76000,58238,82,12743.9386081046,NA,NA,1,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2013,2629,41348100,13.1,70000,69926,81,12852.7821596961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2013,2629,41348100,13.1,70000,69926,81,12852.7821596961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2013,2629,41348100,13.1,70000,69926,81,12852.7821596961,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2014,2676,42391800,13.3,70000,69987,81,12884.4845981198,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2014,2676,42391800,13.3,70000,69987,81,12884.4845981198,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2014,2676,42391800,13.3,70000,69987,81,12884.4845981198,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2015,2907,43290400,13.5,70000,69933,81,12840.0354033768,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2015,2907,43290400,13.5,70000,69933,81,12840.0354033768,NA,2,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2015,2907,43290400,13.5,70000,69933,81,12840.0354033768,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2016,3023,43739300,13.5,85000,84994,79,12702.9170758026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2016,3023,43739300,13.5,85000,84994,79,12702.9170758026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2016,3023,43739300,13.5,85000,84994,79,12702.9170758026,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,NA
2017,2912,44525900,13.7,50000,53716,78,12701.3489331232,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2017,2912,44525900,13.7,50000,53716,78,12701.3489331232,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2017,2912,44525900,13.7,50000,53716,78,12701.3489331232,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2018,3010,44728700,13.7,45000,22533,78,12627.9285840445,1,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2018,3010,44728700,13.7,45000,22533,78,12627.9285840445,NA,1,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2018,3010,44728700,13.7,45000,22533,78,12627.9285840445,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2019,3174,44932900,13.7,30000,30000,79,12481.8135074777,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2019,3174,44932900,13.7,30000,30000,79,12481.8135074777,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2019,3174,44932900,13.7,30000,30000,79,12481.8135074777,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,NA
2012,41806,40824700,13,76000,58238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Western Africa,NA
2013,39410,41348100,13.1,70000,69926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Western Africa,NA
2014,35684,42391800,13.3,70000,69987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Western Africa,NA
2015,33214,43290400,13.5,70000,69933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Western Africa,NA
2016,38851,43739300,13.5,85000,84994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,Western Africa,NA
2017,40343,44525900,13.7,50000,53716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Western Africa,NA
2018,37455,44728700,13.7,45000,22533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Western Africa,NA
2019,41294,44932900,13.7,30000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,Western Africa,NA
2012,415,40824700,13,76000,58238,81,2759.84825577488,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Benin
2013,342,41348100,13.1,70000,69926,82,2876.90390883027,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Benin
2014,517,42391800,13.3,70000,69987,80,2975.85478222107,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Benin
2015,466,43290400,13.5,70000,69933,81,2945.97022066349,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Benin
2016,577,43739300,13.5,85000,84994,82,2961.4404159762,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Benin
2017,648,44525900,13.7,50000,53716,82,3044.51715620319,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Benin
2018,573,44728700,13.7,45000,22533,82,3160.7806702321,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Benin
2019,619,44932900,13.7,30000,30000,79,3287.30953781986,3,NA,NA,3,NA,NA,NA,NA,NA,Trump,NA,NA,Benin
2012,558,40824700,13,76000,58238,51,1834.54330775192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burkina Faso
2013,585,41348100,13.1,70000,69926,53,1883.79653969539,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burkina Faso
2014,583,42391800,13.3,70000,69987,53,1907.94921260654,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burkina Faso
2015,575,43290400,13.5,70000,69933,45,1925.33207544524,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burkina Faso
2016,642,43739300,13.5,85000,84994,59,1981.429813531,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Burkina Faso
2017,541,44525900,13.7,50000,53716,63,2044.38698676758,2,2,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burkina Faso
2018,525,44728700,13.7,45000,22533,60,2120.33026783506,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burkina Faso
2019,646,44932900,13.7,30000,30000,60,2178.3228791324,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Burkina Faso
2012,1684,40824700,13,76000,58238,90,6353.70770434801,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cabo Verde
2013,1673,41348100,13.1,70000,69926,90,6323.37646188107,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cabo Verde
2014,1154,42391800,13.3,70000,69987,90,6281.79397089329,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cabo Verde
2015,1253,43290400,13.5,70000,69933,90,6266.88177858088,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cabo Verde
2016,2242,43739300,13.5,85000,84994,90,6482.72154971014,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cabo Verde
2017,2618,44525900,13.7,50000,53716,90,6643.17989182913,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cabo Verde
2018,1929,44728700,13.7,45000,22533,90,6864.1852980816,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cabo Verde
2019,1852,44932900,13.7,30000,30000,90,7171.8264247567,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cabo Verde
2012,1760,40824700,13,76000,58238,24,3692.64764324942,33,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2012,1760,40824700,13,76000,58238,24,3692.64764324942,NA,10,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2012,1760,40824700,13,76000,58238,24,3692.64764324942,NA,NA,23,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2012,1760,40824700,13,76000,58238,24,3692.64764324942,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2013,1486,41348100,13.1,70000,69926,34,3922.54088429798,20,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2013,1486,41348100,13.1,70000,69926,34,3922.54088429798,NA,6,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2013,1486,41348100,13.1,70000,69926,34,3922.54088429798,NA,NA,13,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2013,1486,41348100,13.1,70000,69926,34,3922.54088429798,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2014,1477,42391800,13.3,70000,69987,45,4161.94030038249,42,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2014,1477,42391800,13.3,70000,69987,45,4161.94030038249,NA,36,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2014,1477,42391800,13.3,70000,69987,45,4161.94030038249,NA,NA,6,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2014,1477,42391800,13.3,70000,69987,45,4161.94030038249,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2015,1497,43290400,13.5,70000,69933,46,4417.15021465621,28,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2015,1497,43290400,13.5,70000,69933,46,4417.15021465621,NA,11,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2015,1497,43290400,13.5,70000,69933,46,4417.15021465621,NA,NA,16,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2015,1497,43290400,13.5,70000,69933,46,4417.15021465621,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2016,1617,43739300,13.5,85000,84994,51,4615.70925676518,79,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2016,1617,43739300,13.5,85000,84994,51,4615.70925676518,NA,74,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2016,1617,43739300,13.5,85000,84994,51,4615.70925676518,NA,NA,4,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2016,1617,43739300,13.5,85000,84994,51,4615.70925676518,NA,NA,NA,NA,1,NA,NA,NA,NA,Obama,NA,NA,Cote d'Ivoire
2017,1810,44525900,13.7,50000,53716,52,4830.75051522678,51,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2017,1810,44525900,13.7,50000,53716,52,4830.75051522678,NA,41,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2017,1810,44525900,13.7,50000,53716,52,4830.75051522678,NA,NA,10,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2017,1810,44525900,13.7,50000,53716,52,4830.75051522678,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2018,1375,44728700,13.7,45000,22533,51,5033.47882607719,14,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2018,1375,44728700,13.7,45000,22533,51,5033.47882607719,NA,11,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2018,1375,44728700,13.7,45000,22533,51,5033.47882607719,NA,NA,3,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2018,1375,44728700,13.7,45000,22533,51,5033.47882607719,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2019,1589,44932900,13.7,30000,30000,51,5212.5540214586,62,NA,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2019,1589,44932900,13.7,30000,30000,51,5212.5540214586,NA,55,NA,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2019,1589,44932900,13.7,30000,30000,51,5212.5540214586,NA,NA,6,NA,NA,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2019,1589,44932900,13.7,30000,30000,51,5212.5540214586,NA,NA,NA,NA,1,NA,NA,NA,NA,Trump,NA,NA,Cote d'Ivoire
2012,1159,40824700,13,76000,58238,24,2135.74423789688,2,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2012,1159,40824700,13,76000,58238,24,2135.74423789688,NA,NA,2,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
2012,1159,40824700,13,76000,58238,24,2135.74423789688,NA,NA,NA,NA,NA,NA,NA,NA,NA,Obama,NA,NA,Gambia
